time;apts;hp;floors;groundArea;matter;value;x;y;temperature
2;0.9309253605872071;0.31806749853708666;0.533106479820517;0.8684758286903889;0.5333681752152389;0.7974263931218155;0.6790431435037172;0.4154300391532798;0.8900597052600537;
2;0.9523662362316092;0.18466241503739125;0.2596860021368083;0.8993194846111885;0.7143885059275468;0.8203261869332095;0.8318958100767696;0.5322933803602553;0.8816153966959257;
2;0.7342973536288546;0.08231195709027019;0.08739440540676663;0.7184945948057241;0.8673841955662563;0.018620604877267872;0.7250959098342691;0.7712591780355673;0.08876725707074061;
2;0.7629750902033918;0.07227679195808577;0.06720597826787457;0.7720561617603381;0.9765954655828454;0.047710972380355966;0.3240715030338963;0.7136223497015035;0.14333106603554213;
2;0.7780945963922592;0.0881533083636779;0.09819817995465374;0.7713834225522842;0.8882045309018465;0.018635173429739124;0.552906037131732;0.8070206118353285;0.05588894088548838;
2;0.5250609635543453;0.08605660062071659;0.10579297840096272;0.5406967124939279;0.6241179588196879;0.038544768623276056;0.36696559482009516;0.8694595541178781;0.2063978857754305;
2;0.6431474534721725;0.08595421721665128;0.10612473479533713;0.6796832533049839;0.857018681449492;0.08843376765468797;0.26315755073098857;0.7123900974551114;0.23835051868019858;
2;0.5324990273735415;0.06009983908899366;0.060169510160162046;0.5781804277102769;0.9999999999999944;0.27252828189846606;0.38791521043730565;0.3050234488122988;0.6402713677413404;
2;0.4444340195492213;0.05848050475652042;0.06605455038498091;0.5010526853366472;0.9999999999999944;0.3570642694542885;0.6429524496740807;0.09346347232325267;0.8328082481954622;
2;0.12677586415679823;0.04477399791145601;0.06589093369160942;0.22369792988231968;0.9999999999999944;0.04763115015814799;0.21505793543824023;0.7159647655749227;0.39807162029943066;
2;0.9999999999999944;0.11524040189955982;0.12300707115535671;0.9318217625803147;0.8577354399862237;0.7890045271112249;0.658650965572359;0.6161538093163375;0.7619411458746101;
2;0.9803630327791528;0.2172715569877895;0.30736281761963496;0.9140940271747633;0.6460851848169638;0.8041852335993146;0.5800329886172809;0.6101992476890841;0.8247655928574077;
2;0.931549907075962;0.3300236860522341;0.5292664593932452;0.8822449212315345;0.5000000000000056;0.7437656050405533;0.30385389554398234;0.47632026593869986;0.8009254676355809;
2;0.02418390850774753;0.04131915580222678;0.0642231901323777;0.15162257603364304;0.9999999999999944;0.00974167351200757;0.15742832839138773;0.5286664568270648;0.16755498426612508;
2;0.12471208433755993;0.04501814569253529;0.05198863804965134;0.23518501855611978;0.938397028823605;0.004042244990564512;0.18435497735733933;0.30314913370118135;0.04265213047167211;
2;0.4376793494428313;0.07842186112671998;0.09085409439100542;0.4328252170258112;0.49965656448447554;0.02357550877378207;0.54633175513032;0.8711301617256513;0.3124130126619523;
2;0.5006731789546468;0.060541436938164675;0.06200265066954785;0.5711915605579317;0.950256591844718;0.291547246238458;0.21704111919065314;0.22409623705685225;0.6335043945637564;
2;0.1453708319953978;0.07871918332529483;0.1897582582523411;0.22675296138197637;0.7267705881372876;1.893135903412108E-40;0.2548591170984307;0.35335385133127045;2.2001177179979395E-39;
2;0.18235296679485022;0.07411057182081096;0.16977660576401568;0.287982815851149;0.8198570404133971;0.04017743338162313;0.1840817037217455;0.6702978785293463;0.19966742870025103;
2;0.23841620572918495;0.06183406546810928;0.10307319997360596;0.3383641054116919;0.928859512191614;0.07154344686341406;0.17540650184582016;0.76150934909688;0.4289452243869785;
2;0.9323141884064178;0.40585791967289175;0.6957125235315011;0.8690459827179977;0.5000000000000056;0.7692033076593621;0.4795924225262691;0.399264990260958;0.8553037782794832;
2;0.7398391566929993;0.3454333793276379;0.6702305850565425;0.7261257351025323;0.5000000000000056;0.2866453576897727;0.6380611124475204;0.6704434244203152;0.5400743432158649;
2;0.6666666666666721;0.20547661990763524;0.37694141540074094;0.7008475341748686;0.5000000000000056;0.3251908834125746;0.804320775542038;0.6994129111660552;0.5835585174623512;
2;0.03308410087158117;0.047176265336959004;0.02836978511959614;0.0395760888562661;0.049626151307371746;0.0938795996822403;0.28958011889491586;0.7898624861946586;0.7305323018150759;
2;6.115726708816575E-93;0.0442059166418977;0.021961718204610358;3.542924021131812E-81;6.377263237830321E-80;0.16715945570584;0.2774911393911551;0.7328587770500473;0.9243708275465038;
2;0.2635256202152718;0.053215627405423724;0.039667697039411184;0.2831130727782555;0.45286443825345;0.10661799677419671;0.22963526878789278;0.5881429226171777;0.2937776862170099;
2;0.10153997825810039;0.05935860932314925;0.05578352907111896;0.0985314806554934;0.08676897495570113;0.0061302637149842415;0.23068026294839009;0.7302085996932536;0.3763357248929021;
2;0.25778394778190133;0.12958478036789048;0.3835651055854188;0.3694173672058255;0.6825925325767963;0.06465290883370163;0.21144237769722904;0.7172721524632487;0.3350579795510968;
2;8.824663454468008E-135;0.04324916741716322;0.014769603342813178;3.585827053007481E-133;7.040447869099288E-132;4.52144725200893E-135;0.25867592937010564;0.634434355819142;0.2932410069458898;
2;0.009561899940638226;0.044944337380681744;0.02157763276059072;0.009243169942616956;0.014342849910957352;0.0012921486406267885;0.4093855818820637;0.6644624864812934;0.11784877749611243;
2;0.1941517651570067;0.047570148005957685;0.0235713537886136;0.22510513375984376;0.42092431308181766;0.11789005423283319;0.2804221123340944;0.5017094914479009;0.26302271093028945;
2;0.7564248514741023;0.21037611205275925;0.3809814981815748;0.7514022707832788;0.5452638741124073;0.6155351671983481;0.8025077946130794;0.5792316760350552;0.8506241725380942;
2;0.7786468330656903;0.3661686398881132;0.7030068177528461;0.7659592353926826;0.5000000000000056;0.655913633487859;0.7151816418873093;0.5744908357258693;0.8883426628986573;
