id;strength;dexterity;stamina;charisma;appearance;leadership;intelligence;reasoning;perception;will;hp;x;y
1;1;5;4;4;3;1;3;1;2;8;7;184;500
2;3;5;2;1;4;1;3;3;2;10;7;306;159
3;4;1;1;4;5;1;2;2;4;9;7;258;24
4;5;2;1;3;2;1;5;1;4;5;7;201;3
5;4;1;3;2;1;3;5;2;3;6;7;382;575
6;2;5;3;4;3;1;2;2;2;9;7;105;472
7;2;3;5;2;3;1;2;5;1;9;7;242;360
8;4;1;1;5;2;3;4;1;3;8;7;626;225
9;1;5;2;3;3;4;2;1;3;10;7;179;511
10;4;4;2;2;3;1;1;5;2;5;7;618;185
11;4;1;1;2;5;1;2;4;4;7;7;524;480
12;2;1;3;2;5;1;1;5;4;9;7;629;113
13;1;4;1;2;5;3;5;1;2;10;7;381;367
14;2;3;1;4;5;1;1;3;4;6;7;231;83
15;1;4;5;2;2;2;2;5;1;7;7;82;199
16;4;3;1;4;3;3;3;1;2;6;7;581;67
17;1;4;1;4;4;2;3;3;2;7;7;564;335
18;2;3;1;5;2;1;4;5;1;6;7;147;248
19;3;1;2;4;3;1;5;4;1;9;7;75;200
20;4;1;1;3;3;2;2;5;3;7;7;341;661
21;5;2;3;4;1;1;1;2;5;5;7;80;87
22;3;2;5;3;1;2;2;5;1;9;7;355;541
23;3;4;3;5;1;2;2;1;3;6;7;207;333
24;3;1;2;4;5;1;1;4;3;7;7;427;143
25;4;3;1;1;5;4;4;1;1;8;7;335;391
26;4;1;5;3;1;2;5;2;1;8;7;142;485
27;5;4;1;2;3;1;5;2;1;10;7;140;518
28;1;5;2;4;1;1;4;1;5;10;7;301;636
29;2;3;1;1;3;4;4;5;1;8;7;136;273
30;4;1;1;5;4;1;2;5;1;8;7;278;641
31;5;1;2;3;1;2;3;4;3;5;7;482;44
32;4;2;4;2;5;1;4;1;1;10;7;59;336
33;2;3;1;3;2;5;1;2;5;7;7;130;319
34;5;3;2;1;1;4;4;3;1;10;7;293;517
35;3;3;4;5;1;2;2;1;3;9;7;601;82
36;4;5;1;4;1;1;4;2;2;5;7;78;622
37;3;4;1;1;4;1;4;5;1;9;7;577;655
38;5;2;1;3;2;1;2;3;5;10;7;378;445
39;4;2;4;3;1;2;4;2;2;7;7;448;422
40;4;4;2;1;2;5;3;2;1;10;7;670;689
41;2;2;2;5;2;1;3;2;5;5;7;46;46
42;2;3;1;2;3;5;2;5;1;7;7;10;566
43;4;3;1;3;2;1;5;2;3;8;7;567;308
44;5;1;4;2;5;1;2;3;1;5;7;652;216
45;2;3;1;5;3;2;2;5;1;7;7;606;542
46;2;5;3;5;1;2;1;2;3;5;7;693;527
47;4;1;1;3;4;3;3;4;1;8;7;545;75
48;4;3;3;2;4;2;4;1;1;8;7;406;673
49;2;3;1;2;5;1;3;3;4;8;7;677;315
50;3;5;2;4;2;2;4;1;1;8;7;652;548
id;x;y
101;405;421
