id;temperature;matter;floors;damage;groundArea;apartmentsPerFloor;buildingHP;x;y
51;WARM;REINFORCED_CONCRETE;4;SEVERE;104;2;16;496;91
52;HOT;REINFORCED_CONCRETE;1;SEVERE;70;1;9;160;402
53;ON_FIRE;STEEL_FRAME_HOUSE;8;SEVERE;88;1;19;289;101
54;WARM;STEEL_FRAME_HOUSE;16;SEVERE;92;1;27;236;501
55;WARM;STEEL_FRAME_HOUSE;4;SEVERE;108;2;19;222;187
56;INFERNO;REINFORCED_CONCRETE;5;SEVERE;152;3;23;475;194
57;WARM;WOODEN_HOUSE;2;SEVERE;50;1;12;137;55
58;HOT;STEEL_FRAME_HOUSE;4;SEVERE;161;3;23;596;418
59;INFERNO;WOODEN_HOUSE;1;SEVERE;50;1;11;478;552
60;INFERNO;REINFORCED_CONCRETE;2;SEVERE;126;2;12;149;675
61;INFERNO;REINFORCED_CONCRETE;3;SEVERE;212;4;20;416;139
62;INFERNO;STEEL_FRAME_HOUSE;17;SEVERE;100;2;45;681;521
63;WARM;WOODEN_HOUSE;1;SEVERE;50;1;11;645;315
64;WARM;WOODEN_HOUSE;1;SEVERE;50;1;11;122;202
65;HOT;STEEL_FRAME_HOUSE;17;SEVERE;63;1;28;290;428
66;HOT;REINFORCED_CONCRETE;5;SEVERE;209;4;28;57;438
67;INFERNO;REINFORCED_CONCRETE;4;SEVERE;87;1;12;47;10
68;INFERNO;STEEL_FRAME_HOUSE;29;SEVERE;85;1;40;504;625
69;ON_FIRE;STEEL_FRAME_HOUSE;9;SEVERE;85;1;20;99;3
70;WARM;REINFORCED_CONCRETE;1;SEVERE;206;4;12;580;510
71;INFERNO;REINFORCED_CONCRETE;5;SEVERE;87;1;13;562;385
72;INFERNO;REINFORCED_CONCRETE;2;SEVERE;190;3;14;489;656
73;WARM;WOODEN_HOUSE;1;SEVERE;50;1;11;246;598
74;WARM;REINFORCED_CONCRETE;2;SEVERE;227;4;16;452;390
75;HOT;STEEL_FRAME_HOUSE;13;SEVERE;81;1;24;421;88
76;HOT;STEEL_FRAME_HOUSE;22;SEVERE;213;4;99;481;185
77;INFERNO;WOODEN_HOUSE;2;SEVERE;50;1;12;168;636
78;INFERNO;STEEL_FRAME_HOUSE;18;SEVERE;59;1;29;569;116
79;WARM;REINFORCED_CONCRETE;1;SEVERE;55;1;9;446;276
80;INFERNO;STEEL_FRAME_HOUSE;25;SEVERE;228;4;111;538;308
81;ON_FIRE;REINFORCED_CONCRETE;4;SEVERE;212;4;24;583;489
82;INFERNO;REINFORCED_CONCRETE;3;SEVERE;136;2;14;248;446
83;INFERNO;STEEL_FRAME_HOUSE;1;SEVERE;150;3;14;298;563
84;INFERNO;WOODEN_HOUSE;2;SEVERE;50;1;12;579;322
85;WARM;REINFORCED_CONCRETE;3;SEVERE;120;2;14;206;381
86;INFERNO;WOODEN_HOUSE;1;SEVERE;50;1;11;559;290
87;WARM;STEEL_FRAME_HOUSE;23;SEVERE;90;1;34;329;582
88;INFERNO;WOODEN_HOUSE;2;SEVERE;50;1;12;101;673
89;HOT;STEEL_FRAME_HOUSE;4;SEVERE;229;4;27;625;190
90;INFERNO;WOODEN_HOUSE;2;SEVERE;50;1;12;137;239
91;INFERNO;WOODEN_HOUSE;2;SEVERE;50;1;12;356;22
92;INFERNO;STEEL_FRAME_HOUSE;1;SEVERE;59;1;12;595;485
93;INFERNO;REINFORCED_CONCRETE;3;SEVERE;125;2;14;606;321
94;INFERNO;STEEL_FRAME_HOUSE;21;SEVERE;56;1;32;163;436
95;HOT;REINFORCED_CONCRETE;3;SEVERE;193;3;17;316;305
96;HOT;STEEL_FRAME_HOUSE;13;SEVERE;89;1;24;49;490
97;HOT;REINFORCED_CONCRETE;1;SEVERE;221;4;12;141;147
98;HOT;REINFORCED_CONCRETE;4;SEVERE;146;2;16;311;93
99;HOT;REINFORCED_CONCRETE;5;SEVERE;139;2;18;475;90
100;ON_FIRE;REINFORCED_CONCRETE;1;SEVERE;145;2;10;296;688
