id;strength;dexterity;stamina;charisma;appearance;leadership;intelligence;reasoning;perception;will;hp;x;y
1;4;1;1;4;5;1;2;5;1;7;7;274;270
2;3;2;5;3;3;2;1;1;4;8;7;166;303
3;3;3;4;3;2;1;4;1;3;6;7;848;929
4;5;4;1;3;4;1;4;1;1;8;7;784;900
5;5;1;2;4;5;1;3;2;1;9;7;21;754
6;1;3;2;2;4;2;4;1;5;5;7;298;274
7;1;5;2;5;2;3;1;1;4;9;7;272;866
8;2;3;3;2;1;3;2;3;5;9;7;560;172
9;4;1;1;3;4;1;3;2;5;9;7;595;214
10;1;4;1;2;3;5;4;3;1;8;7;496;563
11;4;2;2;5;3;2;3;1;2;6;7;823;645
12;4;5;1;2;3;1;2;5;1;7;7;449;118
13;2;3;1;5;4;1;3;2;3;9;7;515;56
14;3;2;1;3;3;2;3;5;2;8;7;328;116
15;2;3;1;5;4;1;5;1;2;7;7;988;357
16;4;4;2;2;4;2;3;2;1;5;7;749;539
17;4;1;1;2;5;3;5;2;1;10;7;551;507
18;5;4;1;2;1;5;3;2;1;7;7;177;474
19;1;3;2;4;2;2;4;4;2;6;7;623;515
20;1;2;5;5;4;1;1;3;2;7;7;904;104
21;2;3;3;4;4;2;1;4;1;9;7;703;376
22;1;3;2;4;2;2;5;4;1;8;7;586;233
23;4;2;4;5;2;1;3;2;1;9;7;260;238
24;3;2;3;4;5;1;2;1;3;5;7;619;722
25;1;2;5;3;2;1;3;5;2;8;7;577;206
26;3;5;2;5;2;1;2;1;3;7;7;481;11
27;1;5;2;1;3;2;3;5;2;5;7;381;906
28;2;5;1;5;3;2;3;1;2;7;7;632;667
29;4;2;4;1;4;1;1;4;3;6;7;329;116
30;2;3;5;2;1;3;2;2;4;5;7;425;770
31;5;4;1;2;4;2;4;1;1;6;7;833;880
32;1;4;3;4;1;1;4;1;5;8;7;208;549
33;5;1;2;4;5;1;1;4;1;7;7;992;856
34;1;4;1;2;2;4;3;3;4;7;7;231;561
35;4;3;3;1;4;3;3;1;2;7;7;936;29
36;1;4;3;4;1;1;3;5;2;7;7;661;765
37;4;1;1;2;5;3;3;2;3;10;7;79;189
38;3;1;2;5;1;2;4;3;3;6;7;813;774
39;4;1;1;1;4;5;5;2;1;5;7;879;164
40;2;1;3;4;3;1;5;4;1;8;7;875;523
41;5;2;3;3;4;1;4;1;1;6;7;270;43
42;2;2;4;3;2;1;4;4;2;6;7;663;815
43;5;4;1;4;1;1;4;3;1;8;7;307;253
44;3;2;1;2;2;4;5;4;1;8;7;338;258
45;4;2;4;3;3;2;4;1;1;10;7;488;264
46;3;1;4;4;1;1;4;5;1;10;7;687;969
47;2;3;1;3;2;5;2;3;3;6;7;311;47
48;4;2;2;1;4;1;3;5;2;5;7;113;840
49;4;1;1;5;1;2;5;1;4;10;7;347;604
50;2;3;1;3;4;3;3;4;1;7;7;938;456
51;1;2;3;5;2;1;5;3;2;5;7;772;49
52;2;5;3;3;1;4;1;4;1;8;7;33;720
53;3;2;1;2;4;2;5;3;2;7;7;639;824
54;4;4;2;3;4;1;3;1;2;10;7;171;49
55;1;3;2;2;5;3;3;1;4;8;7;620;63
56;1;4;3;3;3;4;1;1;4;7;7;760;740
57;3;2;1;5;2;1;4;4;2;6;7;979;171
58;3;2;1;5;4;1;4;2;2;6;7;797;740
59;1;4;1;2;4;4;3;3;2;9;7;996;428
60;2;3;5;4;1;1;5;1;2;9;7;379;778
61;3;1;2;3;3;4;4;3;1;6;7;568;463
62;2;4;2;5;4;1;4;1;1;6;7;337;375
63;4;3;1;4;1;1;4;5;1;6;7;24;215
64;3;2;1;1;5;2;5;4;1;10;7;883;983
65;3;1;2;3;5;2;3;4;1;8;7;532;294
66;2;5;1;3;5;2;3;2;1;5;7;972;915
67;2;3;1;4;5;1;3;4;1;7;7;732;114
68;4;2;4;1;2;3;5;1;2;5;7;286;435
69;3;2;1;4;3;3;3;2;3;7;7;764;593
70;4;3;1;3;2;1;5;1;4;10;7;487;204
71;3;2;1;5;4;1;4;3;1;6;7;423;269
72;3;5;2;2;2;2;2;4;2;8;7;883;344
73;2;4;2;3;4;3;1;1;4;8;7;230;435
74;1;3;2;3;3;4;5;2;1;9;7;693;239
75;4;1;3;2;3;5;1;1;4;6;7;109;669
76;3;4;3;4;3;1;4;1;1;6;7;158;476
77;4;3;1;1;4;1;3;3;4;10;7;945;995
78;2;3;5;5;2;1;2;3;1;9;7;682;740
79;5;4;1;1;4;1;2;4;2;8;7;432;701
80;2;2;2;2;4;2;3;5;2;9;7;692;262
81;2;5;1;4;1;1;2;4;4;10;7;348;975
82;5;4;1;4;3;1;3;2;1;9;7;947;484
83;4;5;1;3;4;1;3;2;1;6;7;97;990
84;2;1;3;5;4;1;2;4;2;9;7;478;629
85;3;1;4;3;2;5;2;3;1;8;7;405;56
86;2;3;1;1;5;2;2;4;4;5;7;484;780
87;3;1;2;3;5;2;5;1;2;6;7;287;390
88;4;3;3;3;1;2;2;2;4;9;7;758;714
89;2;1;5;4;1;1;5;3;2;8;7;141;332
90;4;1;1;2;4;2;4;4;2;6;7;575;416
91;3;2;1;2;3;3;5;4;1;10;7;160;21
92;1;1;4;4;3;1;5;3;2;9;7;593;56
93;2;1;3;2;3;3;4;4;2;6;7;362;485
94;3;4;1;2;5;3;2;2;2;8;7;242;508
95;4;1;1;1;5;4;5;1;2;5;7;645;470
96;1;1;4;5;4;1;2;5;1;9;7;1;63
97;2;3;1;4;1;5;2;5;1;5;7;529;181
98;3;1;2;5;4;1;3;4;1;9;7;135;918
99;1;4;1;5;2;1;5;1;4;5;7;166;609
100;3;2;1;5;2;3;3;3;2;7;7;744;385
101;4;5;1;3;1;2;2;5;1;10;7;326;335
102;5;2;1;1;4;1;4;2;4;5;7;659;570
103;4;2;4;3;2;3;1;3;2;10;7;825;903
104;4;2;4;5;2;1;4;1;1;10;7;874;241
105;3;3;4;4;3;1;1;1;4;9;7;497;757
106;4;3;1;3;2;1;2;3;5;7;7;665;512
107;3;1;4;4;1;1;3;2;5;6;7;962;330
108;3;4;3;4;1;1;4;3;1;6;7;529;466
109;3;2;1;4;5;1;1;5;2;10;7;200;407
110;4;1;1;5;4;1;2;4;2;9;7;527;552
111;3;2;1;1;4;3;4;3;3;9;7;861;529
112;2;3;3;1;2;3;3;5;2;9;7;198;777
113;4;1;1;2;5;1;4;5;1;6;7;401;452
114;4;5;1;4;1;1;5;1;2;6;7;282;571
115;2;5;1;2;2;2;2;4;4;10;7;643;246
116;5;1;2;5;2;3;2;3;1;9;7;352;812
117;4;3;3;5;2;1;4;1;1;7;7;667;683
118;3;1;2;5;4;1;2;5;1;10;7;947;249
119;1;3;4;5;4;1;1;4;1;8;7;419;306
120;4;1;1;1;5;2;1;5;4;6;7;965;778
121;1;5;4;3;2;1;5;2;1;9;7;839;949
122;3;4;1;1;5;4;4;1;1;9;7;127;196
123;4;1;5;4;2;2;1;3;2;6;7;405;813
124;3;5;2;2;5;1;2;3;1;6;7;271;293
125;1;5;4;3;3;2;2;2;2;6;7;7;78
126;2;3;1;1;3;4;5;4;1;9;7;294;435
127;4;1;1;4;3;3;4;3;1;7;7;185;957
128;2;5;3;2;5;1;1;2;3;8;7;739;579
129;3;2;3;3;4;3;4;1;1;8;7;500;658
130;3;3;2;4;1;5;1;4;1;7;7;556;817
131;3;2;1;3;4;3;1;4;3;7;7;76;347
132;5;3;2;3;2;1;1;3;4;5;7;803;673
133;2;3;1;2;5;3;5;1;2;10;7;384;628
134;3;1;4;4;1;5;4;1;1;7;7;31;1
135;1;4;1;1;3;4;4;5;1;8;7;467;241
136;4;2;2;3;2;1;4;1;5;5;7;348;403
137;2;1;5;3;1;2;5;1;4;9;7;29;99
138;1;3;4;4;5;1;4;1;1;5;7;283;541
139;4;1;5;3;2;1;4;1;3;7;7;964;37
140;2;3;1;5;3;2;4;3;1;10;7;352;120
141;3;4;3;3;4;1;4;1;1;9;7;577;538
142;3;4;3;2;5;1;3;1;2;10;7;9;919
143;2;5;3;4;2;2;3;1;2;6;7;60;536
144;1;3;2;4;3;3;1;5;2;7;7;359;963
145;1;5;2;2;3;1;3;5;2;7;7;806;139
146;5;1;2;4;1;1;1;5;4;5;7;6;617
147;3;5;2;1;4;3;4;1;1;10;7;402;396
148;4;5;1;3;2;1;4;3;1;9;7;716;520
149;4;1;1;5;2;3;2;3;3;6;7;767;103
150;4;4;2;2;1;3;2;2;4;6;7;119;302
151;4;3;1;3;1;2;4;5;1;6;7;676;288
152;2;2;2;4;5;1;4;1;3;5;7;384;413
153;3;5;2;4;3;1;1;1;4;9;7;314;254
154;1;2;3;2;5;1;4;2;4;10;7;579;129
155;2;1;3;2;4;2;4;1;5;7;7;919;160
156;1;5;4;3;2;1;3;4;1;5;7;199;38
157;4;1;5;2;5;1;4;1;1;8;7;393;459
158;2;2;4;4;1;1;1;4;5;10;7;650;574
159;2;5;1;4;4;2;4;1;1;6;7;746;994
160;2;1;3;3;4;1;2;4;4;7;7;174;899
